player_id,season,player_name,position,team,games,attempts,completions,pass_yards,pass_tds,interceptions,sacks_suffered,pass_air_yards,pass_yac,pass_epa,cpoe_w,carries,rush_yards,rush_tds,rush_epa,ppr,pfr_pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pfr_pressure_pct,bad_throws,pfr_bad_throw_pct,pfr_on_target_pct,pfr_team_drop_pct,throwaways,batted_balls,rpo_plays,pa_pass_att,pfr_iay_per_att,pfr_cay_per_comp,pfr_scrambles,pfr_scramble_ypa,pfr_pass_attempts,pfr_blitz_rate,pfr_pa_rate,pfr_rpo_rate,ngs_avg_time_to_throw,ngs_avg_completed_air_yards,ngs_avg_intended_air_yards_pass,ngs_avg_air_yards_differential,ngs_aggressiveness,ngs_avg_air_yards_to_sticks,ngs_expected_completion_percentage,ngs_completion_percentage_above_expectation,ngs_avg_air_distance,ngs_max_air_distance,ngs_passer_rating,dropbacks,qb_epa_total,cpoe_sum,cpoe_n,sacks,scrambles,pbp_air_yards,pbp_air_yards_n,qb_hits,espn_qbr,espn_qbr_raw,espn_pts_added,qb_plays,epa_total,pbp_carries,gl5_carries,third_down_carries,rush_epa_total,comp_pct,ypa,adot,td_rate,int_rate,td_int,epa_per_dropback,cpoe,sack_rate,scramble_rate,pressure_rate_pbp,designed_rushes,rush_epa_per_att,rush_ppr,rush_share_of_ppr,attempts_pg,pass_yards_pg,pass_tds_pg,interceptions_pg,carries_pg,rush_yards_pg,rush_tds_pg,ppr_pg,dropbacks_pg,designed_rushes_pg,rush_ppr_pg,sacks_pg,scrambles_pg,gl5_carries_pg
00-0022924,2018,Ben Roethlisberger,QB,PIT,16,675,452,5129,34,16,24,5254,2802,146.1111890163953,2.7374072007290393,31,98,3,11.136703057476542,341.86,2.3,164,58,37,119,17.62962962962963,122,18.074074074074073,,3.6,7,,,,,,,,675,0.24296296296296296,,,2.55290327380952,4.8095796460177,7.67011904761905,-2.86053940160135,16.8888888888889,-0.893869047619047,66.4337558028875,0.529207160075501,20.3217619635354,59.2881311899777,96.466049382716,705,157.17544760869987,1126.3547465205193,661,24.0,12.0,5219.0,669,70.0,69.6,71.0,48.2,762.0,113.5,7.0,2.0,4.0,2.3109794120828155,0.6696296296296296,7.598518518518518,7.783703703703703,0.05037037037037037,0.023703703703703703,2.125,0.22294389731730477,1.704016257973554,0.03404255319148936,0.01702127659574468,0.13333333333333333,19.0,0.3301399160118308,27.8,0.08131983853039255,42.1875,320.5625,2.125,1.0,1.9375,6.125,0.1875,21.36625,44.0625,1.1875,1.7375,1.5,0.75,0.125
00-0029668,2018,Andrew Luck,QB,IND,16,639,430,4593,39,15,18,4770,1968,112.33887004126812,1.0958675982777377,46,148,0,-9.114091660718213,327.92,2.3,154,50,51,119,18.622848200312987,88,13.77151799687011,,5.9,8,,,,,,,,639,0.24100156494522693,,,2.63175039246468,6.06904651162791,7.60037735849057,-1.53133084686266,17.9968701095462,-1.16220125786164,66.015679219589,1.2769655378445,20.0216671314294,61.802020193518,98.6730568596766,676,119.43367275255055,532.403427362442,629,18.0,21.0,4770.0,637,75.0,69.6,69.4,42.9,741.0,103.0,6.0,0.0,6.0,0.6124045705364551,0.672926447574335,7.187793427230047,7.464788732394366,0.06103286384976526,0.023474178403755867,2.6,0.17667703069903928,0.8464283423886201,0.026627218934911243,0.03106508875739645,0.13757396449704143,25.0,0.10206742842274252,14.8,0.0451329592583557,39.9375,287.0625,2.4375,0.9375,2.875,9.25,0.0,20.495,42.25,1.5625,0.925,1.125,1.3125,0.0
00-0026143,2018,Matt Ryan,QB,ATL,16,608,422,4924,35,7,42,5201,2133,120.77863280527059,4.17239015523086,33,125,3,5.749050383927903,354.96,2.3,201,53,48,143,23.519736842105264,79,12.993421052631579,,6.1,18,,,,,,,,608,0.3305921052631579,,,2.68038550247117,6.54708530805687,8.50196046128501,-1.95487515322814,16.7763157894737,-0.545815485996705,64.7371582671583,4.67073646968377,20.9017306534588,59.2919033258336,107.373903508772,666,137.0229725579502,2588.18581700325,595,42.0,17.0,5201.0,607,105.0,65.7,68.5,39.7,722.0,92.9,7.0,2.0,4.0,2.5469649368315004,0.694078947368421,8.098684210526315,8.554276315789474,0.05756578947368421,0.011513157894736841,5.0,0.20574019903596125,4.349892129417227,0.06306306306306306,0.025525525525525526,0.22072072072072071,16.0,0.36385213383307147,30.5,0.08592517466756819,38.0,307.75,2.1875,0.4375,2.0625,7.8125,0.1875,22.185,41.625,1.0,1.90625,2.625,1.0625,0.125
00-0029604,2018,Kirk Cousins,QB,MIN,16,606,425,4298,30,10,40,4396,1947,-10.796679241282337,2.550333393208036,44,123,1,-22.55701791605679,283.12,2.5,143,97,39,176,29.042904290429046,68,11.221122112211221,,4.3,17,,,,,,,,606,0.23597359735973597,,,2.73712271973466,5.56390588235294,7.43568822553897,-1.87178234318603,12.8712871287129,-1.19117744610282,65.1766690757532,4.955344125567,20.9453305852855,62.871848231144,99.7043454345435,660,-13.641799921728602,1545.4859554767609,592,40.0,17.0,4396.0,603,94.0,59.5,58.2,16.8,718.0,71.8,12.0,1.0,4.0,4.25452371960273,0.7013201320132013,7.092409240924092,7.254125412541254,0.04950495049504951,0.0165016501650165,3.0,-0.02066939382080091,2.610618168035069,0.06060606060606061,0.025757575757575757,0.20303030303030303,27.0,0.35454364330022753,18.3,0.0646369030799661,37.875,268.625,1.875,0.625,2.75,7.6875,0.0625,17.695,41.25,1.6875,1.14375,2.5,1.0625,0.0625
00-0023459,2018,Aaron Rodgers,QB,GB,16,597,372,4442,25,2,49,5241,2134,53.97709843791429,-0.20690420050219313,43,269,2,22.653117174534025,312.58,2.5,153,90,38,177,29.64824120603015,106,17.75544388609715,,4.9,48,,,,,,,,597,0.2562814070351759,,,2.94966722689076,5.98325268817204,8.79534453781513,-2.81209184964308,13.7353433835846,-0.164319327731093,63.3533890151623,-1.04183122621758,23.2701963051622,63.0004857124134,97.5746789503071,677,79.45136951798159,-341.2924885749817,575,49.0,33.0,5241.0,595,94.0,58.0,54.4,9.1,737.0,70.0,5.0,1.0,1.0,-1.0187800821731798,0.6231155778894473,7.440536013400335,8.77889447236181,0.04187604690117253,0.0033500837520938024,12.5,0.11735800519642775,-0.5935521540434464,0.0723781388478582,0.04874446085672083,0.21122599704579026,10.0,-0.20375601643463598,38.900000000000006,0.12444814127583341,37.3125,277.625,1.5625,0.125,2.6875,16.8125,0.125,19.53625,42.3125,0.625,2.4312500000000004,3.0625,2.0625,0.0625
00-0028986,2018,Case Keenum,QB,DEN,16,586,365,3890,18,15,34,4369,1795,-20.644758365198054,-1.18440668459978,26,93,2,3.1723808853277076,214.9,2.3,180,77,51,162,27.64505119453925,95,16.21160409556314,,6.2,35,,,,,,,,586,0.30716723549488056,,,2.68452054794521,5.56901369863014,7.45382504288165,-1.88481134425151,16.0409556313993,-1.4998627787307,63.7946111289943,-1.5079217091991,20.7420449568344,55.2887294120601,81.221558589306,629,-5.047661953174106,-703.6302372813225,562,34.0,12.0,4375.0,583,90.0,44.5,45.5,-8.8,685.0,50.6,3.0,1.0,1.0,6.440726508386433,0.6228668941979523,6.638225255972697,7.455631399317406,0.030716723549488054,0.025597269624573378,1.2,-0.008024899766572505,-1.2520110983653425,0.05405405405405406,0.019077901430842606,0.1971383147853736,14.0,2.146908836128811,21.3,0.09911586784550953,36.625,243.125,1.125,0.9375,1.625,5.8125,0.125,13.43125,39.3125,0.875,1.33125,2.125,0.75,0.0625
00-0033873,2018,Patrick Mahomes,QB,KC,16,580,383,5097,50,12,26,5255,2613,221.761403859503,4.598798885849664,60,272,2,15.273857628499666,417.08000000000004,2.4,127,121,67,214,36.896551724137936,95,16.379310344827587,,5.0,24,,,,,,,,580,0.2189655172413793,,,2.90960276338515,6.38355091383812,9.15321739130435,-2.76966647746623,12.2413793103448,0.248869565217392,64.5218346919864,1.51264806663426,21.2121494179198,64.9350475475301,113.843390804598,632,235.5744778652799,2470.5647006630898,560,26.0,28.0,5239.0,578,104.0,80.3,80.4,72.2,722.0,126.0,18.0,4.0,6.0,7.57822661017417,0.6603448275862069,8.787931034482758,9.060344827586206,0.08620689655172414,0.020689655172413793,4.166666666666667,0.37274442700202515,4.411722679755518,0.04113924050632911,0.04430379746835443,0.20569620253164558,32.0,0.42101258945412057,39.2,0.09398676512899204,36.25,318.5625,3.125,0.75,3.75,17.0,0.125,26.067500000000003,39.5,2.0,2.45,1.625,1.75,0.25
00-0022803,2018,Eli Manning,QB,NYG,16,576,380,4299,21,11,47,4229,2162,29.098344210250623,1.873537134288586,15,20,1,6.784902483151341,239.95999999999998,2.4,122,64,41,152,26.38888888888889,94,16.319444444444446,,4.2,9,,,,,,,,576,0.21180555555555555,,,2.64693739130435,5.26921052631579,7.19775652173913,-1.92854599542334,18.75,-1.99528695652174,67.4214779248966,-1.44925570267434,20.141730761862,58.4446926589575,92.3538773148148,626,28.129064701764463,263.35710883140564,567,47.0,4.0,4229.0,575,94.0,49.1,48.7,-2.5,684.0,54.8,7.0,3.0,0.0,6.818816371058347,0.6597222222222222,7.463541666666667,7.342013888888889,0.036458333333333336,0.019097222222222224,1.9090909090909092,0.044934608149783485,0.4644746187502745,0.07507987220447285,0.006389776357827476,0.22523961661341854,11.0,0.9741166244369067,8.0,0.033338889814969165,36.0,268.6875,1.3125,0.6875,0.9375,1.25,0.0625,14.997499999999999,39.125,0.6875,0.5,2.9375,0.25,0.1875
00-0019596,2018,Tom Brady,QB,NE,16,570,375,4355,29,11,21,4487,2121,91.6049442171317,0.49081117416435494,23,35,2,2.0642284156909207,281.3,2.4,108,48,39,108,18.947368421052634,103,18.070175438596493,,4.6,22,,,,,,,,570,0.18947368421052632,,,2.61571302816901,5.64429333333333,7.65393298059965,-2.00963964726631,13.859649122807,-1.10091710758377,67.3524461640862,-1.56297247987567,20.759877126824,56.6244275909258,97.6608187134503,594,99.46313519724579,567.1478927135468,552,21.0,5.0,4487.0,568,65.0,68.4,66.6,31.4,643.0,82.6,8.0,1.0,4.0,1.7531432974190517,0.6578947368421053,7.640350877192983,7.871929824561404,0.05087719298245614,0.01929824561403509,2.6363636363636362,0.16744635555091883,1.0274418346259906,0.03535353535353535,0.008417508417508417,0.1447811447811448,18.0,0.21914291217738147,15.5,0.05510131532172058,35.625,272.1875,1.8125,0.6875,1.4375,2.1875,0.125,17.58125,37.125,1.125,0.96875,1.3125,0.3125,0.0625
00-0033106,2018,Jared Goff,QB,LA,16,561,364,4688,32,12,33,4865,2126,118.90923145140022,1.9505116999103167,43,108,2,-9.530824036037192,310.32,2.6,151,66,34,133,23.707664884135475,93,16.577540106951872,,2.5,29,,,,,,,,561,0.26916221033868093,,,2.94961538461538,6.95521978021978,8.80908765652952,-1.85386787630974,13.1907308377897,0.0899463327370303,64.6697022751266,0.214433197244176,21.9074662440254,62.731383692694,101.073232323232,612,123.12762260105056,819.4387912750244,538,33.0,20.0,4865.0,559,70.0,63.6,63.1,25.2,665.0,79.9,5.0,1.0,1.0,-4.106652629154269,0.6488413547237076,8.35650623885918,8.672014260249554,0.0570409982174688,0.0213903743315508,2.6666666666666665,0.20118892581871006,1.5231204298792276,0.05392156862745098,0.032679738562091505,0.16830065359477125,23.0,-0.8213305258308538,22.8,0.07347254447022429,35.0625,293.0,2.0,0.75,2.6875,6.75,0.125,19.395,38.25,1.4375,1.425,2.0625,1.25,0.0625
