year,name,adp,ppg,m_iso,resid_iso,rush_pg,ryd_pg,rtd
2015,Andrew Luck,16.9,18.69142857142857,21.825714285714284,-3.1342857142857135,4.714285714285714,28.0,0.0
2015,Aaron Rodgers,27.1,18.8275,20.467268032212885,-1.639768032212885,3.625,21.5,1.0
2015,Peyton Manning,54.9,9.136,19.516798543728473,-10.380798543728474,0.6,-0.6,0.0
2015,Drew Brees,56.8,20.28,19.516798543728473,0.7632014562715241,1.6,0.9333333333333333,1.0
2015,Ben Roethlisberger,63.8,19.01,19.516798543728473,-0.5067985437284719,1.25,2.4166666666666665,0.0
2015,Tom Brady,67.0,21.54375,19.516798543728473,2.026951456271526,2.125,3.3125,3.0
2015,Russell Wilson,68.7,21.01625,19.516798543728473,1.499451456271526,6.4375,34.5625,1.0
2015,Matt Ryan,78.2,14.62125,17.634423450195044,-3.013173450195044,2.25,3.9375,0.0
2015,Tony Romo,80.8,10.165,17.634423450195044,-7.469423450195045,1.0,3.25,0.0
2015,Sam Bradford,82.1,13.921428571428573,17.634423450195044,-3.7129948787664713,1.8571428571428572,2.7857142857142856,0.0
2015,Ryan Tannehill,89.1,16.145,17.634423450195044,-1.4894234501950443,2.0,8.8125,1.0
2015,Matthew Stafford,94.6,18.17375,17.634423450195044,0.5393265498049544,2.75,9.9375,1.0
2015,Eli Manning,105.9,17.96125,17.634423450195044,0.3268265498049558,1.25,3.8125,0.0
2015,Philip Rivers,113.3,17.78,17.634423450195044,0.1455765498049572,1.0625,1.75,0.0
2015,Cam Newton,119.1,24.3175,17.634423450195044,6.683076549804955,8.25,39.75,10.0
2015,Teddy Bridgewater,122.5,12.5275,15.920930567961449,-3.393430567961449,2.75,12.0,3.0
2015,Carson Palmer,128.4,19.3275,15.920930567961449,3.406569432038552,1.5625,1.5,1.0
2015,Joe Flacco,146.0,16.194,15.693481275118744,0.500518724881255,1.3,2.3,3.0
2015,Colin Kaepernick,147.5,13.775,15.56658179584737,-1.7915817958473692,5.625,32.0,1.0
2015,Tyrod Taylor,154.5,19.4,15.56658179584737,3.833418204152633,7.428571428571429,40.57142857142857,4.0
2015,Jay Cutler,155.7,15.097333333333331,15.56658179584737,-0.4692484625140363,2.533333333333333,13.4,1.0
2015,Marcus Mariota,162.6,17.585,15.56658179584737,2.0184182041526313,2.8333333333333335,21.0,2.0
2015,Derek Carr,163.2,16.955,15.56658179584737,1.3884182041526287,2.0625,8.625,0.0
2016,Cam Newton,34.5,16.950666666666667,20.467268032212885,-3.5166013655462187,6.0,23.933333333333334,5.0
2016,Aaron Rodgers,38.7,23.75125,20.467268032212885,3.283981967787114,4.1875,23.0625,4.0
2016,Russell Wilson,53.2,16.87875,19.516798543728473,-2.6380485437284733,4.5,16.1875,1.0
2016,Andrew Luck,58.3,20.513333333333332,19.516798543728473,0.9965347896048584,4.266666666666667,22.733333333333334,2.0
2016,Drew Brees,61.1,20.77,19.516798543728473,1.253201456271526,1.4375,1.25,2.0
2016,Tom Brady,68.5,21.546666666666667,19.516798543728473,2.0298681229381934,2.3333333333333335,5.333333333333333,0.0
2016,Ben Roethlisberger,72.0,18.01142857142857,17.634423450195044,0.3770051212335268,1.1428571428571428,1.0,1.0
2016,Carson Palmer,83.8,16.208000000000002,17.634423450195044,-1.426423450195042,0.9333333333333333,2.533333333333333,0.0
2016,Blake Bortles,86.1,16.94375,17.634423450195044,-0.6906734501950424,3.625,22.4375,3.0
2016,Eli Manning,93.3,14.01125,17.634423450195044,-3.623173450195043,1.3125,-0.5625,0.0
2016,Philip Rivers,96.8,16.18375,17.634423450195044,-1.450673450195044,0.875,2.1875,0.0
