year,name,pos_adp,adp,pid,total,games,touches,pos,ppg,rank_T,rank_P,pos_eff,round12,round10,bin12,bin10,hit_pos_T,hit_pos_P,tier_T,tier_P,hit24_T,hit24_P,hit36_T,hit36_P,elig_P,hit_val_T_12,hit_val_P_12,hit_val_T_10,hit_val_P_10,hit_val_T,hit_val_P
2015,Adrian Peterson,RB,1.8,00-0025394,260.7,16,36.0,RB,16.29375,2.0,8.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,0.0,1,1.0
2015,Antonio Brown,WR,2.5,00-0027793,390.2,16,193.0,WR,24.3875,1.0,1.0,WR,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,LeVeon Bell,RB,3.1,00-0030496,111.2,6,26.0,RB,18.533333333333335,47.0,4.0,RB,1,1,R1-2,R1-2,0,1.0,none,1-12,0,1.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2015,Eddie Lacy,RB,4.0,00-0030485,140.6,15,28.0,RB,9.373333333333333,32.0,49.0,RB,1,1,R1-2,R1-2,0,0.0,25-36,none,0,0.0,1,0.0,True,0,0.0,0,0.0,0,0.0
2015,Jamaal Charles,RB,4.5,00-0026213,101.1,5,30.0,RB,20.22,51.0,2.0,RB,1,1,R1-2,R1-2,0,1.0,none,1-12,0,1.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2015,Julio Jones,WR,6.2,00-0027944,369.1,16,203.0,WR,23.06875,2.0,2.0,WR,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Dez Bryant,WR,7.6,00-0027902,89.1,9,72.0,WR,9.899999999999999,82.0,55.0,WR,1,1,R1-2,R1-2,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2015,Marshawn Lynch,RB,8.6,00-0025399,82.69999999999999,7,21.0,RB,11.814285714285713,58.0,28.0,RB,1,1,R1-2,R1-2,0,0.0,none,25-36,0,0.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2015,Demaryius Thomas,WR,9.1,00-0027874,267.4,16,177.0,WR,16.7125,11.0,17.0,WR,1,1,R1-2,R1-2,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Rob Gronkowski,TE,10.3,00-0027656,255.6,15,120.0,TE,17.04,1.0,2.0,TE,1,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,CJ Anderson,RB,10.7,00-0029854,141.3,15,36.0,RB,9.42,31.0,48.0,RB,1,2,R1-2,R1-2,0,0.0,25-36,none,0,0.0,1,0.0,True,0,0.0,0,0.0,0,0.0
2015,Odell Beckham Jr.,WR,11.4,00-0031235,319.3,15,158.0,WR,21.28666666666667,5.0,3.0,WR,1,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Calvin Johnson,WR,13.1,00-0025389,261.4,16,149.0,WR,16.3375,12.0,18.0,WR,2,2,R1-2,R1-2,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,0.0,1,1.0
2015,Matt Forte,RB,13.7,00-0026184,214.7,13,58.0,RB,16.515384615384615,8.0,7.0,RB,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Jeremy Hill,RB,14.4,00-0031301,170.3,16,19.0,RB,10.64375,20.0,34.0,RB,2,2,R1-2,R1-2,0,0.0,13-24,25-36,1,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2015,Randall Cobb,WR,15.9,00-0028002,202.9,16,129.0,WR,12.68125,26.0,31.0,WR,2,2,R1-2,R1-2,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,1,0.0,0,0.0
2015,A.J. Green,WR,16.7,00-0027942,273.7,16,132.0,WR,17.10625,9.0,13.0,WR,2,2,R1-2,R1-2,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Andrew Luck,QB,16.9,00-0029668,130.84,7,0.0,QB,18.69142857142857,28.0,11.0,QB,2,2,R1-2,R1-2,0,1.0,25-36,1-12,0,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2015,DeMarco Murray,RB,17.6,00-0028009,184.4,15,55.0,RB,12.293333333333333,15.0,23.0,RB,2,2,R1-2,R1-2,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2015,Justin Forsett,RB,19.3,00-0026373,122.4,10,41.0,RB,12.24,41.0,25.0,RB,2,2,R1-2,R1-2,0,0.0,none,25-36,0,0.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2015,Brandin Cooks,WR,20.6,00-0031236,253.6,16,129.0,WR,15.85,13.0,20.0,WR,2,3,R1-2,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,0.0,1,1.0,1,0.0
2015,Lamar Miller,RB,22.3,00-0029615,231.9,16,57.0,RB,14.49375,6.0,14.0,RB,2,3,R1-2,R3-4,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2015,T.Y. Hilton,WR,22.8,00-0029608,211.4,16,134.0,WR,13.2125,23.0,29.0,WR,2,3,R1-2,R3-4,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,0.0,0,0.0,1,0.0
2015,Jordan Matthews,WR,24.4,00-0031299,230.7,16,128.0,TE,14.41875,17.0,25.0,WR,3,3,R3-4,R3-4,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,0.0,1,1.0
2015,LeSean McCoy,RB,24.4,00-0027029,178.7,12,50.0,RB,14.891666666666666,19.0,11.0,RB,3,3,R3-4,R3-4,0,1.0,13-24,1-12,1,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2015,Alshon Jeffery,WR,26.1,00-0029137,158.7,9,94.0,WR,17.633333333333333,43.0,10.0,WR,3,3,R3-4,R3-4,0,1.0,none,1-12,0,1.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2015,Aaron Rodgers,QB,27.1,00-0023459,301.24,16,0.0,QB,18.8275,7.0,9.0,QB,3,3,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Frank Gore,RB,27.7,00-0023500,193.4,16,58.0,RB,12.0875,14.0,27.0,RB,3,3,R3-4,R3-4,0,0.0,13-24,25-36,1,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2015,DeAndre Hopkins,WR,28.7,00-0030564,331.09999999999997,16,192.0,WR,20.693749999999998,4.0,5.0,WR,3,3,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Mike Evans,WR,30.0,00-0031408,212.60000000000002,15,148.0,WR,14.173333333333336,22.0,26.0,WR,3,3,R3-4,R3-4,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2015,Mark Ingram II,RB,31.0,00-0027966,203.4,12,60.0,RB,16.95,11.0,6.0,RB,3,4,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,0,1.0,1,1.0
2015,Emmanuel Sanders,WR,31.9,00-0027685,226.4,15,137.0,WR,15.093333333333334,18.0,22.0,WR,3,4,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2015,Latavius Murray,RB,33.2,00-0030513,204.79999999999998,16,53.0,RB,12.799999999999999,10.0,19.0,RB,3,4,R3-4,R3-4,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,0.0,0,0.0,1,0.0
2015,Jimmy Graham,TE,33.5,00-0027696,120.5,11,74.0,TE,10.954545454545455,20.0,12.0,TE,3,4,R3-4,R3-4,0,1.0,13-24,1-12,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2015,Davante Adams,WR,34.6,00-0031381,106.3,13,94.0,WR,8.176923076923076,69.0,68.0,WR,3,4,R3-4,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
