year,pos,adp,name,total,n_active,lin_static_10,pos_static_10,lin_marg_10,pos_marg_10,lin_static_12,pos_static_12,lin_marg_12,pos_marg_12,posrank_adp,rnd
2015,RB,1.8,Adrian Peterson,260.70000000000005,16,94.39999999999999,115.71176470588235,62.79999999999998,93.40588235294116,113.10000000000002,128.91176470588235,91.79999999999995,113.87647058823528,1,1
2015,WR,2.5,Antonio Brown,390.2,16,222.79999999999998,240.0882352941176,193.5,218.15294117647062,239.3,253.02941176470586,220.40000000000006,238.25294117647064,1,1
2015,RB,3.1,LeVeon Bell,111.2,6,-55.10000000000001,55.470588235294116,-86.70000000000002,48.035294117647055,-36.39999999999999,59.98823529411765,-57.70000000000003,54.85882352941176,2,1
2015,RB,4.0,Eddie Lacy,140.6,14,-25.70000000000001,44.44117647058823,-57.300000000000026,30.95294117647058,-6.999999999999988,53.24117647058824,-28.300000000000033,43.217647058823516,3,1
2015,RB,4.5,Jamaal Charles,101.10000000000001,5,-65.20000000000003,52.57058823529411,-96.80000000000003,45.13529411764705,-46.49999999999999,57.688235294117646,-67.80000000000003,51.95882352941176,4,1
2015,WR,6.2,Julio Jones,369.1,16,201.7,213.59411764705882,172.40000000000006,188.71176470588236,218.20000000000002,228.1529411764706,199.30000000000004,211.47647058823534,2,1
2015,WR,7.6,Dez Bryant,89.1,9,-78.30000000000001,21.35882352941176,-107.59999999999997,16.188235294117653,-61.80000000000001,26.14117647058823,-80.69999999999995,20.935294117647068,3,1
2015,RB,8.6,Marshawn Lynch,82.69999999999999,7,-83.60000000000001,21.28823529411764,-115.20000000000002,13.435294117647052,-64.89999999999999,27.305882352941175,-86.20000000000005,20.52352941176469,5,1
2015,WR,9.1,Demaryius Thomas,267.4,16,100.0,115.09411764705882,70.70000000000005,91.88235294117649,116.5,129.6529411764706,97.60000000000008,112.97647058823537,4,1
2015,TE,10.3,Rob Gronkowski,255.6,15,95.49999999999999,124.38823529411764,34.099999999999994,83.80588235294118,124.90000000000002,146.1529411764706,60.29999999999997,100.32941176470587,1,2
2015,RB,10.7,CJ Anderson,141.3,15,-25.000000000000007,37.688235294117646,-56.600000000000016,29.435294117647054,-6.2999999999999865,43.82352941176471,-27.60000000000003,36.9235294117647,6,2
2015,WR,11.4,Odell Beckham Jr.,319.29999999999995,15,151.89999999999998,175.43529411764706,122.60000000000002,155.92352941176472,168.4,187.6058823529412,149.50000000000003,173.74117647058827,5,2
2015,WR,13.1,Calvin Johnson,261.4,16,93.99999999999997,121.98823529411763,64.70000000000003,100.5529411764706,110.5,134.60588235294117,91.60000000000005,120.15294117647063,6,2
2015,RB,13.7,Matt Forte,214.70000000000002,13,48.39999999999999,93.39411764705882,16.799999999999976,74.62941176470586,67.10000000000001,105.49411764705883,45.79999999999997,91.71176470588233,7,2
2015,RB,14.4,Jeremy Hill,170.3,16,3.9999999999999893,53.84117647058823,-27.600000000000023,39.61176470588235,22.700000000000017,62.64117647058824,1.3999999999999684,52.617647058823515,8,2
