year,name,pos,adp,stdev,team,gsis_id,adp_rank,games,ppg,rookie_season,exp,tier,in_fit,m_ols,m_iso,resid_iso,resid_ols,m_hat,tau2,sig2,mu_hat,n_eff,V,B,theta_star
2015,Andrew Luck,QB,16.9,5.3,IND,00-0029668,1,7,18.69142857142857,2012,3,vet,True,22.621192771218247,21.825714285714284,-3.1342857142857135,-3.929764199789677,24.959999999999997,7.779942839947031,46.65759676869891,20.25517857142857,2.3333333333333335,19.99611290087096,0.7199046937209986,23.642201600976275
2015,Aaron Rodgers,QB,27.1,5.4,GB,00-0023459,2,16,18.8275,2005,10,vet,True,21.196641043675555,20.467268032212885,-1.639768032212885,-2.3691410436755547,20.960519148739532,7.779942839947031,46.65759676869891,21.835006190941673,2.9941463414634146,15.582937988894226,0.6669955688708233,21.25172720875789
2015,Peyton Manning,QB,54.9,9.9,DEN,00-0010346,3,10,9.136,1998,17,vet,True,19.066904347816767,19.516798543728473,-10.380798543728474,-9.930904347816767,19.744315534026487,7.779942839947031,46.65759676869891,21.015181541854524,2.667897342614953,17.488527771824696,0.6921086772729879,20.135604150185458
2015,Drew Brees,QB,56.8,8.7,NO,00-0020531,4,15,20.28,2001,14,vet,True,18.96426684816017,19.516798543728473,0.7632014562715241,1.315733151839826,19.744315534026487,7.779942839947031,46.65759676869891,20.431945481180602,2.9996338114128775,15.554430874588123,0.6665887443509638,19.973579098129022
2015,Ben Roethlisberger,QB,63.8,7.2,PIT,00-0022924,5,12,19.01,2004,11,vet,True,18.613674119936935,19.516798543728473,-0.5067985437284719,0.3963258800630633,19.744315534026487,7.779942839947031,46.65759676869891,17.696115702242718,2.9970717423133237,15.567727695662605,0.6667786266693656,19.061811573223924
2015,Tom Brady,QB,67.0,9.2,NE,00-0019596,6,16,21.54375,2000,15,vet,True,18.46603799156208,19.516798543728473,2.026951456271526,3.077712008437917,19.744315534026487,7.779942839947031,46.65759676869891,17.73137874626137,2.9996338114128775,15.554430874588123,0.6665887443509638,19.073179752075582
2015,Russell Wilson,QB,68.7,8.0,SEA,00-0029263,7,16,21.01625,2012,3,vet,True,18.39044952414331,19.516798543728473,1.499451456271526,2.625800475856689,19.744315534026487,7.779942839947031,46.65759676869891,19.021250000000002,2.3333333333333335,19.99611290087096,0.7199046937209986,19.54178827181355
2015,Matt Ryan,QB,78.2,7.9,ATL,00-0026143,8,16,14.62125,2008,7,vet,True,17.99972372470536,17.634423450195044,-3.013173450195044,-3.3784737247053584,17.88106339458354,7.779942839947031,46.65759676869891,17.15224106602059,2.953488372093023,15.797454024047662,0.6700253685839309,17.64057051534818
2015,Tony Romo,QB,80.8,7.4,DAL,00-0021678,9,4,10.165,2003,12,vet,True,17.901055189126375,17.634423450195044,-7.469423450195045,-7.736055189126375,17.88106339458354,7.779942839947031,46.65759676869891,17.60475293199951,2.9883040935672516,15.613403223967737,0.6674292416873221,17.78917061451224
2015,Sam Bradford,QB,82.1,8.1,PHI,00-0027854,10,14,13.921428571428573,2010,5,vet,True,17.852905306495764,17.634423450195044,-3.7129948787664713,-3.931476735067191,17.88106339458354,7.779942839947031,46.65759676869891,14.833050000000002,2.6470588235294117,17.6262032237307,0.6937771348536116,16.9476919998896
