frame,cell,pos,tier,mean,se,t,p_val,seasons_pos
10,lin_static,TE,TE1-5,19.2720105982906,4.249728597002847,4.534880324329965,0.00141625927802691,9
10,lin_static,QB,QB1-5,4.7746795959596,12.65794357134662,0.37720815937020674,0.7147597517037845,6
10,pos_static,TE,TE1-5,7.899990151547802,2.169796910391112,3.640889206595748,0.005393419332005545,9
10,pos_static,QB,QB1-5,9.100695323826503,5.589597302881166,1.6281486537743135,0.13793475270938704,7
10,lin_marg,TE,TE1-5,-9.400866441336436,4.840320162663854,-1.9421993019905321,0.08401228961051288,3
10,lin_marg,QB,QB1-5,-23.86668656565658,12.48736213770662,-1.9112672718595347,0.08828235972888798,4
10,pos_marg,TE,TE1-5,-5.475292318465844,2.6807226990662487,-2.0424687418706164,0.07147920132288643,4
10,pos_marg,QB,QB1-5,-5.614039762329177,4.736424207336949,-1.1852907418285632,0.2662542907742733,3
12,lin_static,TE,TE1-5,13.1149932012432,4.784702052520139,2.741026098863446,0.022809246580040687,8
12,lin_static,QB,QB1-5,8.5411906060606,13.799158553351063,0.6189645965033433,0.5512830118105998,7
12,pos_static,TE,TE1-5,5.286832225617518,2.5448835075553444,2.0774358472290677,0.06754530870160447,8
12,pos_static,QB,QB1-5,13.380129358288764,7.460809095278793,1.7933885169043826,0.1064988684197854,8
12,lin_marg,TE,TE1-5,-17.28239227106228,4.996906347569234,-3.4586184068607517,0.007176433334801224,2
12,lin_marg,QB,QB1-5,-29.276262828282835,12.731154056022104,-2.2995765112460127,0.04703196824782929,3
12,pos_marg,TE,TE1-5,-9.668757280889048,2.7512822398284773,-3.514273141781276,0.006574324132760712,1
12,pos_marg,QB,QB1-5,-8.144953398692815,5.445769880579946,-1.4956477371066255,0.1689606633559313,4
